user_name,review_date,rating,review_title,movie_id,movie_name
마뮤렌,2달 전,4.0,"내 최애 슬픔이에 이어 나타난 차애 당황이. 당황이는
부끄럼을 아는 양심이기도 했다",114858,인사이드 아웃 2
CHOjo,2달 전,4.0,"낯선 색의 물결에 요동치는 ’그‘시기도, 픽사가 빚으면 이리도 아기자기 알록달록.",114858,인사이드 아웃 2
동치성,2달 전,4.0,"결국 자아를 만들어내는 것은 다양하고 입체적인 감정들.

나를 나로서 완성시키는 것은 결국 나 자신임을.",114858,인사이드 아웃 2
곽도훈,한 달 전,5.0,"실패하면 디즈니, 성공하면 픽사 아입니까!!!",114858,인사이드 아웃 2
션스,2달 전,4.0,모든 것들이 모여 나를 나로 이루다,114858,인사이드 아웃 2
홍민우,2달 전,3.5,세상에 나쁜 기억은 없다,114858,인사이드 아웃 2
린제이교환,한 달 전,3.5,"엄마아빠의 기쁨이는 작고 슬픔이와 버럭이는 크고 중심에 있다는게ㅠㅠ
세상에 쓸모없는 감정같은 건 없어! 작고 감추고 싶은 감정들도 결국은 나의 일부이고, 
더 나은 나를 만든다!",114858,인사이드 아웃 2
보문동꿀주먹,2달 전,3.5,"정서가 풍부해지면서 겪는 사춘기, 그마저도 사랑스럽다는걸 라일리가 언젠가 깨닫길.",114858,인사이드 아웃 2
선호하는편,한 달 전,3.5,불안이의 폭주가 이해되면서도 한편으로는 기쁨이와의 해피엔딩이 너무 쉽게 이루어진 느낌.. 3일 만에? 이렇게 간단히?.. 다소 유치하기도 했던 '금쪽 상담소' 재질 애니,114858,인사이드 아웃 2
무비JWm,2달 전,5.0,"""고마워서, 불안하고 서툴렀던 그 모든 감정들의 성장통이.""",114858,인사이드 아웃 2
샤일록,2달 전,3.0,"생각은 불안과 함께, 자아는 성장통과 함께 꽃핀다",114858,인사이드 아웃 2
새침한_전지현_160408,한 달 전,4.5,1편의 그 충격적인 감동은 덜하지만 역시나 웰메이드 너무 감동,114858,인사이드 아웃 2
글쓰는자두,한 달 전,5.0,"언제나 좋은 사람이고 싶던 내게, 불완전한 모습의 너도 그 자체로 사랑받을 가치가 있다고 위로해준다. 
불안이에게서 보이는 내 모습을 미워하지말고 인정하고 안아줘야지.",114858,인사이드 아웃 2
정정정,한 달 전,4.0,불안하다는 건 그만큼 잘하고 싶은 마음이 커서가 이닐까.. 조금 못하면 어때..  완벽하지 않아도 충분히 사랑받을 수 있어,114858,인사이드 아웃 2
한은수,한 달 전,4.0,"주제를 직관적으로 표현하는 픽사의 능력은 이 작품에서도 빛을 발한다. 누구나 겪는 모든것이 너무 빨리 변하는 그 시절, 그때 나를 더 사랑해줄걸 하는 후회를 하게 한 영화",114858,인사이드 아웃 2
m.blue,2달 전,4.0,들어도 들어도 질리지 않는 위로,114858,인사이드 아웃 2
도토리티,2달 전,5.0,"수 많은 감정과 기억이 어느 하나 중요하지 않은 것이 없다. 
나를 단단하게 하기 위해 거쳐가는 과정 속에서 
그 동안 겪었던 나의 과거가 떠올라 나도 모르게 눈물이 났다.",114858,인사이드 아웃 2
영화보는퍼플,2달 전,5.0,"내안의 감정을 소중히 느껴볼수있는 영화!
내 모든 감정을 사랑하자♡",114858,인사이드 아웃 2
아와와,15일 전,4.0,"개인적으로 전편이 더 재미있었지만, 이번에도 역시 많은 걸 남기는 데는 성공한 듯하다. 새로운 감정들을 표현하는 방식이 정말 유니크하고 인상깊었다.",114858,인사이드 아웃 2
남포동호떡주먹,19일 전,3.5,“모든 순간이 나였기에 앞으로도 그럴 것이기에”,114858,인사이드 아웃 2
영화평론가,25일 전,0.5,명성만큼 기대에 못 미침,114858,인사이드 아웃 2
화가난_팀버튼_905326,한 달 전,3.5,불안이에게 공감하는 정도에 따라 감상이 달라질 듯.,114858,인사이드 아웃 2
초밥먹는쿼카,한 달 전,4.5,굿,114858,인사이드 아웃 2
Ghooug,한 달 전,4.0,나의 청소년기를 돌아보게 만드는 작품. 꿈을 위해 내 청춘을 받쳤지만 다양한 감정과 주위를 못돌아보게 만들었던 내자신을 돌아보게 만들었음,114858,인사이드 아웃 2
슈가슈가룬,한 달 전,4.0,그 모든 것들이 모여서 결국 나라는 자아를 만들어내는 경험 누구나 경험하게 되는 것을 이토록 공감되게 만들어 내는 일이야 말로 가장 훌륭한 일이 아닐까 싶다.,114858,인사이드 아웃 2
궁금한_에스파_821663,한 달 전,No rating,인사이드 아웃 2,114858,인사이드 아웃 2
궁금한_브래드피트_878519,한 달 전,3.0,역대급 평점이라 기대많이했는데...,114858,인사이드 아웃 2
.,한 달 전,4.0,"영화보는 내내 불안이가 미웠던 이유는 아마도 내가 현재 가진 감정 중 가장 큰 아이가 불안이기 때문일 것이다
가장 나같지 않았으면 하는 아이가 가장 나같을수록 미워하게 되는 법이니",114858,인사이드 아웃 2
중딩평론가,한 달 전,4.5,"불안하기에 부족하고, 부족하기에 아름다운 시절",114858,인사이드 아웃 2
다빕,한 달 전,4.0,내 모든 감정들을 꼬옥 안아주게 되.,114858,인사이드 아웃 2
튀김소보루,한 달 전,4.5,이제 불안해도 더이상 불안하지 않아,114858,인사이드 아웃 2
장마나루,한 달 전,4.0,"전편과 똑같은 현란한 애니메이션과 비슷한 성장 이야기. 그럼에도 울림이 큰 것은, 아마 평생을 거쳐도 계속해서 성장해 나가는 게 ""나""라서가 아닐까.",114858,인사이드 아웃 2
행복한_컴버배치_957577,한 달 전,4.5,진짜 재밌고 감동적 이에요,114858,인사이드 아웃 2
Y_Sn0w,한 달 전,3.0,"망각하고 싶은 기억조차, 결국 나의 일부",114858,인사이드 아웃 2
UNKNOWN,한 달 전,3.5,1편에서 보여준 획기적 아이디어는 없었다,114858,인사이드 아웃 2
영화보는곰,한 달 전,3.5,"인사이드 아웃. 9가지 감정, 그리고 회상.",114858,인사이드 아웃 2
블루제롬,한 달 전,4.5,"감정에 충실했던 어린아이가
신념을 키워 성장하다
그 안에 담긴 감정들의 기염뽀짝한이야기들",114858,인사이드 아웃 2
깜찍한_엠마스톤_405526,한 달 전,5.0,내 안의 감정이들도 서로 의지하는 존재일까. 오랜만에 눈물 흘렸다.,114858,인사이드 아웃 2
bb-on-theatre,한 달 전,4.0,캡틴 라일리: 퓨버티 워,114858,인사이드 아웃 2
샨이나라다,한 달 전,4.5,새로운 사춘기 자아들 그 중에서 후반부 불안의 자아표현이 정말 탁월하다. 내 사춘기 시절도 돌아보고 사춘기 아이들을 이해할 수 있어서 뜻깊은 시간을 준 인사이드아웃2 강추.,114858,인사이드 아웃 2
폭룡적_티모시_967148,한 달 전,5.0,사춘기인데 부모님과의 관계를 중접적으로 나타내지 않고 친구들 과의 관계만 중점적으로 나타내서 아쉬웠지만 제 인생작의 후속작인 만큼 너무 재밌고 감동적이었습니다,114858,인사이드 아웃 2
surestart,한 달 전,4.5,"모르는 혹은 몰랐던 나의 감정을 찾아가는 소중한 시간, 벌써부터 ‘추억’이의 등장을 기다린다.",114858,인사이드 아웃 2
똑똑한_이정재,한 달 전,4.5,"어메이징! 사춘기 로우틴 라일리의 '불안'한 선택은 어리둥절, 대략난감인데.. 밀려난 감정 5총사는 무사히 귀환할 것인가? (맨 끝에 쿠키영상 있어요) 켈시 만. 2024. 4.5",114858,인사이드 아웃 2
when_i_met_movie,한 달 전,4.0,모든 도전과 실패가 모여 지금의 내가 되었기에,114858,인사이드 아웃 2
movie__again,한 달 전,3.5,남들이 생각하는 원래의 '나'란 무엇인가,114858,인사이드 아웃 2
아이리스,한 달 전,3.5,"어린 사춘기에 저 정도 성장한다면 대견한 것이다. 누군가는 정작 학창 시절은 덤덤하게 보내고, 성인이 된 후 뒤늦은 폭풍을 맞이한다.",114858,인사이드 아웃 2
영화의순간들,2달 전,5.0,감정의 소용돌이 속에서 꿋꿋이 피어난 모든 라일리들을 위해.,114858,인사이드 아웃 2
luckyhyh,2달 전,3.0,중2병 감정 캐릭터들이 일깨워 주는 어른이 된다는 것!,114858,인사이드 아웃 2
뀨우우우우,2달 전,5.0,"기쁨과 불안, 부모의 마음",114858,인사이드 아웃 2
KinoDAY,2달 전,4.0,인사이드 아웃 2 | 기쁨과 불안 속에서 나를 찾아줘,114858,인사이드 아웃 2
고고한_크리스토퍼_705478,2달 전,4.5,불안도 기쁨도 모두다 소중해,114858,인사이드 아웃 2
귀여운_팀버튼_213671,2달 전,No rating,최고 중의 최고,114858,인사이드 아웃 2
함수정,2달 전,3.5,인사이드 아웃2,114858,인사이드 아웃 2
왕순kim,2달 전,4.0,라일리의 자아를 만들어 가는 과정 - 사춘기는 누구나 다 겪는 것이기에.,114858,인사이드 아웃 2
요키치,2달 전,3.5,픽사는 단순한 진리를 따듯한 영상미로 손쉽게 가슴으로 밀어 넣어주는 기술자들이다.,114858,인사이드 아웃 2
고고한_윤여정_763575,2달 전,4.0,삶은 그 어떤 무수한 모습의 나를 알아가고 받아들이는 과정.,114858,인사이드 아웃 2
믹무비,2달 전,4.5,"추상적인 것들을 개념화하고, 실체화하는 픽사의 놀라운 창의력",114858,인사이드 아웃 2
호잉이아빠,2달 전,3.0,나쁜 기억은 지우는 게 아니라 보듬는 것,114858,인사이드 아웃 2
푸챱,2달 전,5.0,너무 재밌어서 어디서부터 말해야될지 모르겠음 진짜 개재밌다... 근데 감동까지.... 사람이 미침....,114858,인사이드 아웃 2
삼봉이형,2달 전,5.0,"""어른이 된다는 건 기쁨이 점점 줄어드는 건지도 몰라""라는 대사가 찡했다.
돌비시네마에서 N차관람 각이다.",114858,인사이드 아웃 2
씨네소울,2달 전,3.5,인사이드 아웃 2 정보 평점 리뷰 결말 후기 스포 쿠키 독창성 메시지 여전한 디즈니 픽사 애니메이션 추천,114858,인사이드 아웃 2
신이난_무비팬,2달 전,5.0,사춘기의 감정들을 잘 표현한 것 같고 어른이 되어가는 성장과정 속에서 자아가 형성되는 것을 잘 표현한 것 같다.,114858,인사이드 아웃 2
